funcType,1
1,15,357,138,183,36,3,291,291,538,99,175,429,2,4,181,284,1,99,5,116,297,222,533,444,179,9,271,115,309,511,363,50,3,339,74,254,358,603,90,44,593,328,355,269,6,253,484,53,126,367,149,42,54,88,22,154,498,510,5,505,165,173,71,598,159,51,8,553,6,163,99,55,515,181,141,545,4,362,370,426,14,1,299,467,252,340,330,613,488,40,66,84,171,223,444,113,439,52,115,186,143,58,25,20,209,401,2,184,162,561,350,198,490,248,440,21,34,321,15,9,54,1,114,2
1,15,364,141,187,37,4,297,297,550,101,178,438,2,4,185,290,1,101,6,118,303,226,545,453,183,9,276,117,316,522,371,51,4,347,76,259,365,616,92,45,605,335,362,274,6,259,494,54,128,375,152,42,55,89,23,158,508,521,5,516,169,176,72,610,162,52,9,565,6,166,101,56,526,185,144,557,4,370,378,435,14,1,305,476,257,347,337,626,498,41,67,86,174,228,453,115,449,53,117,190,146,59,26,20,214,409,2,188,165,573,358,202,501,253,449,21,35,328,15,9,55,1,117,2
1,15,360,139,185,36,3,293,293,543,100,176,432,2,4,183,287,1,100,5,117,300,223,538,448,181,9,273,116,312,516,366,50,4,342,75,256,361,608,91,45,598,330,358,271,6,255,488,53,127,370,150,42,54,88,23,156,502,514,5,509,167,174,71,603,160,51,9,557,6,164,100,55,519,183,143,550,4,365,373,429,14,1,301,470,254,342,333,618,492,40,66,85,172,225,447,114,443,52,116,188,145,59,25,20,211,404,2,186,163,566,353,199,494,250,443,21,34,323,15,9,54,1,115,2
1,15,363,140,186,36,3,295,296,547,101,177,436,2,4,184,289,1,100,6,118,302,225,542,451,182,9,275,117,314,520,369,50,4,345,75,258,363,613,92,45,603,333,361,273,6,257,492,54,128,373,152,42,55,89,23,157,506,518,5,513,168,175,72,607,161,52,9,562,6,166,101,55,524,184,144,554,4,368,376,432,14,1,303,474,256,345,335,623,496,41,67,85,173,227,451,115,446,53,117,189,146,59,26,20,213,407,2,187,164,571,356,201,498,252,447,21,35,326,15,9,55,1,116,2
1,15,352,136,181,35,3,286,287,530,98,172,422,2,4,179,280,1,98,5,114,293,218,526,438,177,9,267,114,305,504,358,49,3,335,73,250,353,594,89,44,584,323,350,265,6,250,477,52,124,362,147,41,53,87,22,152,490,503,5,498,163,170,70,589,157,50,8,545,6,161,98,54,508,179,139,537,4,357,365,419,14,1,294,460,248,335,325,604,481,40,65,83,168,220,437,112,433,51,113,184,141,57,25,19,206,395,2,182,159,553,345,195,483,245,433,21,34,316,15,8,53,1,113,2
1,14,333,129,171,34,3,272,272,502,93,163,400,2,4,169,266,1,93,5,108,278,207,498,414,168,8,253,108,289,477,339,46,3,317,70,237,334,563,85,42,553,306,331,251,6,237,452,50,118,343,140,39,51,82,21,144,465,476,5,472,155,161,66,558,149,48,8,516,6,152,93,51,481,169,132,509,4,338,346,397,13,1,279,436,235,317,308,572,455,38,61,79,160,209,414,106,410,49,107,174,134,55,24,18,196,374,2,172,151,524,327,185,458,232,411,20,32,300,14,8,50,1,107,2
1,15,350,136,180,35,3,285,285,528,97,171,420,2,4,178,279,1,97,5,114,291,217,523,435,176,9,265,113,303,501,356,49,3,333,73,249,351,591,89,44,581,321,348,264,6,248,474,52,124,360,146,41,53,86,22,151,488,500,5,495,162,169,69,586,156,50,8,542,6,160,97,54,505,178,139,535,4,355,363,417,14,1,293,458,247,333,324,601,478,39,64,82,168,219,435,111,431,51,113,183,141,57,25,19,205,393,2,181,159,551,344,194,481,243,431,21,34,315,15,8,53,1,112,2
1,15,340,132,175,34,3,277,277,512,94,166,408,2,4,173,271,1,94,5,110,283,211,507,422,171,8,258,110,294,486,345,47,3,323,71,242,340,573,86,42,564,312,338,256,6,241,460,51,120,349,142,40,51,84,21,147,473,485,5,481,157,164,67,568,151,49,8,526,6,155,95,52,490,173,135,519,4,345,352,405,13,1,284,444,240,323,314,583,464,38,63,80,163,212,422,108,418,50,109,177,137,56,24,19,199,381,2,176,154,534,333,188,466,236,418,20,33,305,14,8,51,1,109,2
1,15,344,133,177,35,3,280,281,519,96,169,413,2,4,175,274,1,96,5,112,287,214,514,428,173,8,261,111,298,493,350,48,3,327,72,245,345,581,87,43,572,316,342,259,6,244,467,51,122,354,144,40,52,85,22,149,480,492,5,487,160,167,68,576,153,49,8,533,6,157,96,53,497,175,137,526,4,349,357,410,14,1,288,450,243,328,318,591,471,39,63,81,165,215,428,109,424,50,111,180,139,56,24,19,202,386,2,178,156,541,338,191,473,239,424,20,33,309,14,8,52,1,110,2
1,14,327,127,168,33,3,266,267,493,91,160,393,2,4,166,261,1,91,5,106,272,203,488,407,165,8,248,106,283,468,333,46,3,311,68,233,328,552,83,41,543,300,325,246,6,232,443,49,116,336,137,38,50,81,21,142,456,467,4,463,152,158,65,547,146,47,8,506,6,150,91,50,472,166,130,499,4,332,339,390,13,1,274,427,231,311,302,561,447,37,60,77,157,205,406,104,402,48,105,171,132,54,23,18,192,367,2,169,148,514,321,181,449,227,403,19,32,294,14,8,50,1,105,2
1,14,328,127,168,33,3,267,267,494,91,161,393,2,4,167,261,1,91,5,107,273,204,489,407,165,8,248,106,284,469,333,46,3,312,68,233,328,553,83,41,544,301,326,247,6,233,444,49,116,337,137,38,50,81,21,142,456,468,4,463,152,159,65,548,146,47,8,507,6,150,91,50,472,167,130,500,4,333,340,390,13,1,274,428,231,312,303,562,448,37,60,77,157,205,407,104,403,48,106,171,132,54,23,18,192,368,2,169,149,515,322,182,450,228,403,19,32,294,14,8,50,1,105,2
1,14,326,126,168,33,3,265,266,491,91,160,391,2,4,166,260,1,91,5,106,271,203,487,405,164,8,247,105,282,466,331,46,3,310,68,232,327,550,83,41,541,299,324,245,6,231,441,49,115,335,136,38,49,80,21,141,454,465,4,461,151,158,65,545,145,47,8,504,6,149,91,50,470,166,129,497,4,331,338,388,13,1,273,426,230,310,301,559,445,37,60,77,156,204,405,104,401,48,105,170,131,53,23,18,191,366,2,169,148,512,320,181,447,227,401,19,31,293,14,8,49,1,105,2
1,14,325,126,167,33,3,264,265,489,90,159,390,2,4,165,259,1,90,5,106,270,202,485,404,164,8,246,105,281,465,330,45,3,309,68,231,325,548,83,41,539,298,323,245,6,231,440,49,115,334,136,38,49,80,21,141,452,464,4,459,151,157,64,543,145,47,8,502,6,149,91,50,468,165,129,496,4,330,337,387,13,1,272,424,229,309,300,557,444,37,60,77,156,203,403,103,399,48,105,170,131,53,23,18,191,364,2,168,147,510,319,180,446,226,400,19,31,292,14,8,49,1,104,2
1,12,271,106,140,28,3,221,221,408,76,133,325,2,3,138,216,1,76,4,89,226,169,404,337,137,7,206,88,235,387,276,38,3,258,57,193,272,456,70,35,449,249,270,204,5,193,367,41,96,279,114,32,42,67,18,118,377,387,4,383,126,132,54,453,121,39,7,419,5,124,76,42,390,138,108,413,3,275,281,323,11,1,227,354,192,258,251,464,370,31,51,65,130,170,337,87,333,40,88,142,110,45,20,15,160,304,2,141,123,425,266,151,372,189,334,16,27,244,12,7,42,1,88,2
1,14,321,124,165,33,3,261,262,483,89,157,385,2,4,163,256,1,89,5,104,267,199,479,399,162,8,243,104,278,459,326,45,3,305,67,228,321,541,82,40,532,294,319,242,6,228,434,48,113,330,134,38,49,79,20,139,447,458,4,453,149,155,64,536,143,46,8,496,6,147,90,49,462,163,127,489,3,325,333,382,13,1,268,419,226,305,297,550,438,36,59,76,154,201,398,102,394,47,103,168,129,53,23,18,188,360,2,166,145,504,315,178,440,223,395,19,31,288,14,8,49,1,103,2
1,14,322,125,166,33,3,263,263,486,90,158,387,2,4,164,257,1,90,5,105,269,200,481,401,162,8,245,104,279,461,328,45,3,307,67,230,323,544,82,40,535,296,321,243,6,229,437,48,114,331,135,38,49,80,20,140,449,460,4,456,150,156,64,539,144,46,8,499,6,147,90,50,465,164,128,492,3,327,334,384,13,1,270,421,227,307,298,553,440,37,59,76,155,202,401,102,397,47,104,168,130,53,23,18,189,362,2,167,146,507,316,179,443,224,397,19,31,290,14,8,49,1,104,2
1,14,320,124,165,33,3,261,261,482,89,157,384,2,4,163,255,1,89,5,104,267,199,478,398,161,8,243,104,277,458,325,45,3,304,67,228,321,540,81,40,531,294,318,241,6,227,434,48,113,329,134,38,49,79,20,139,446,457,4,453,149,155,64,535,143,46,8,495,6,146,89,49,462,163,127,488,3,325,332,381,13,1,268,418,226,305,296,549,437,36,59,76,153,200,398,102,394,47,103,167,129,53,23,18,188,359,2,166,145,503,314,178,439,223,394,19,31,288,14,8,49,1,103,2
1,14,319,124,164,32,3,260,260,480,89,156,383,2,4,162,254,1,89,5,104,266,198,476,396,161,8,242,103,276,456,324,45,3,303,67,227,320,538,81,40,529,293,317,240,6,226,432,48,113,328,134,37,48,79,20,138,444,455,4,451,148,155,63,533,142,46,8,493,6,146,89,49,460,162,127,487,3,324,331,380,13,1,267,417,225,303,295,547,436,36,59,75,153,200,396,101,392,47,103,167,129,52,23,18,187,358,2,165,145,501,313,177,438,222,393,19,31,287,14,8,48,1,102,2
funcType,2
1,19,461,178,236,45,4,375,376,697,127,225,554,3,5,233,367,1,127,7,149,384,286,690,574,231,11,349,148,399,662,469,63,4,439,95,328,462,781,116,56,768,423,459,347,7,327,626,68,162,474,192,53,69,112,28,198,644,660,6,654,213,222,90,774,204,65,10,716,8,210,127,70,667,233,182,706,4,468,479,550,17,1,385,604,325,439,426,794,631,51,84,107,220,288,574,145,568,66,147,240,184,74,32,25,270,518,3,237,208,727,453,255,634,320,569,26,43,414,19,10,68,1,147,2
1,19,452,174,231,45,4,368,368,683,124,220,543,3,5,229,360,1,124,6,146,376,280,677,563,226,10,342,145,391,648,460,62,4,430,93,321,453,765,114,55,752,415,449,340,7,320,614,66,158,465,188,52,67,110,28,195,631,647,6,641,208,218,88,758,200,63,10,701,7,205,125,68,653,229,178,692,4,459,469,539,17,1,378,592,318,430,418,778,619,50,82,105,215,282,562,142,557,65,144,235,181,73,31,24,264,508,3,233,204,712,444,250,622,314,557,26,42,406,18,10,67,1,144,2
1,18,449,173,230,44,4,365,366,678,124,219,540,3,5,227,357,1,124,6,145,374,278,672,559,225,10,340,144,389,644,457,61,4,427,93,319,450,760,113,55,747,412,447,338,7,318,610,66,157,462,187,51,67,109,27,193,627,643,6,637,207,216,88,754,199,63,10,697,7,204,124,68,649,227,177,687,4,456,466,536,17,1,375,588,316,427,415,773,615,50,81,105,214,280,559,141,553,64,144,234,180,72,31,24,263,504,3,231,202,708,441,248,618,312,554,26,42,403,18,10,67,1,143,2
1,18,441,170,226,44,4,359,359,666,121,215,530,3,5,223,351,1,121,6,142,367,273,660,549,221,10,334,141,382,633,449,60,4,419,91,313,442,746,111,54,734,405,439,332,7,312,599,65,155,453,184,51,66,108,27,190,616,631,6,625,204,213,86,740,196,62,10,684,7,201,122,67,637,223,174,675,4,448,458,526,17,1,369,577,310,420,408,759,604,49,80,103,210,275,549,139,543,63,141,229,176,71,30,24,258,495,3,227,199,695,433,244,607,306,544,25,41,396,18,10,66,1,140,2
1,18,448,173,229,44,4,364,365,676,123,218,538,3,5,227,357,1,123,6,145,373,278,671,558,224,10,339,144,388,643,456,61,4,426,92,318,449,758,113,55,746,411,445,337,7,317,608,66,157,461,186,51,67,109,27,193,625,641,6,635,207,216,88,752,199,63,10,695,7,204,124,68,647,227,177,685,4,455,465,534,17,1,374,586,315,426,414,771,613,50,81,105,214,279,557,141,552,64,143,233,179,72,31,24,262,503,3,231,202,706,440,247,616,311,552,26,42,402,18,10,67,1,142,2
1,18,442,170,226,44,4,359,360,667,122,215,531,3,5,224,352,1,122,6,143,367,274,661,550,221,10,334,142,382,634,449,60,4,420,91,314,443,747,111,54,735,405,439,332,7,313,599,65,155,454,184,51,66,108,27,190,617,632,6,626,204,213,86,741,196,62,10,685,7,201,122,67,638,224,174,676,4,448,458,527,17,1,369,578,311,420,408,760,604,49,80,103,211,276,550,139,544,63,141,230,177,71,30,24,258,496,3,227,199,696,433,244,607,306,545,25,41,397,18,10,66,1,140,2
1,19,456,176,233,45,4,371,371,689,125,222,548,3,5,231,363,1,125,7,147,379,282,683,568,228,10,345,146,395,654,464,62,4,434,94,324,457,772,115,56,759,418,453,343,7,323,619,67,160,469,190,52,68,111,28,196,637,653,6,646,210,220,89,765,202,64,10,708,8,207,126,69,659,231,180,698,4,463,473,544,17,1,381,597,321,434,422,785,624,50,83,106,217,284,568,143,562,65,146,237,182,73,31,24,267,512,3,235,206,719,448,252,627,316,562,26,43,410,18,10,68,1,145,2
1,19,467,180,239,46,4,380,380,705,128,228,561,3,5,236,372,1,128,7,150,388,289,699,581,234,11,353,149,404,670,475,64,4,444,96,332,468,791,117,57,777,428,464,351,7,331,634,68,164,480,194,53,69,114,28,201,652,668,6,662,215,225,91,784,207,65,10,725,8,212,129,70,675,236,184,715,4,474,485,557,18,1,390,611,329,444,432,804,639,51,85,109,222,291,581,147,575,67,149,243,187,75,32,25,273,525,3,240,210,736,458,258,642,324,576,26,44,419,19,11,69,1,148,2
1,18,426,164,218,42,4,346,347,642,117,208,511,3,5,215,339,1,117,6,137,354,264,637,530,213,10,322,137,368,610,433,58,4,405,88,302,426,720,107,52,708,391,423,320,7,302,577,63,149,437,177,49,64,104,26,183,594,609,5,603,196,205,83,714,189,60,10,660,7,194,118,64,615,216,168,651,4,432,442,508,16,1,356,557,300,405,393,732,582,47,77,99,203,266,529,134,524,61,136,221,170,69,29,23,249,478,3,219,192,670,418,235,585,295,525,24,40,382,17,10,63,1,135,2
1,19,474,182,242,47,4,385,386,716,130,231,570,3,5,240,377,1,130,7,153,394,293,710,590,237,11,359,152,410,680,482,65,4,451,97,337,475,802,119,58,789,435,471,356,8,336,643,69,166,487,197,54,70,115,29,204,662,678,6,672,218,228,92,795,210,66,11,735,8,215,131,71,685,240,187,725,5,481,492,565,18,1,396,620,333,451,438,816,649,52,86,110,226,295,590,149,584,68,151,246,189,76,32,25,277,532,3,244,213,747,465,262,652,329,584,27,44,426,19,11,70,1,150,2
1,19,454,175,232,45,4,370,370,686,125,221,546,3,5,230,362,1,125,7,147,378,281,680,566,228,10,344,146,393,652,462,62,4,432,94,323,455,769,114,56,756,417,452,341,7,322,617,67,159,467,189,52,68,111,28,196,634,650,6,644,210,219,89,762,201,64,10,705,8,207,125,69,657,230,179,695,4,461,471,542,17,1,380,595,320,432,420,782,622,50,82,106,216,283,565,143,560,65,145,236,182,73,31,24,266,510,3,234,205,716,446,251,625,315,560,26,43,408,18,10,67,1,144,2
1,18,439,169,225,43,4,357,358,663,121,214,528,3,5,222,350,1,121,6,142,366,272,658,547,220,10,333,141,380,630,447,60,4,418,91,312,440,743,110,54,731,403,437,330,7,311,596,65,154,452,183,50,65,107,27,189,613,629,6,623,203,212,86,737,195,62,10,682,7,200,121,66,635,222,173,672,4,446,456,524,17,1,367,575,309,418,406,756,601,49,80,103,209,274,547,138,541,63,140,228,176,71,30,23,257,493,3,226,198,692,431,243,604,305,542,25,41,395,18,10,65,1,140,2
1,19,452,174,231,45,4,368,368,683,124,220,543,3,5,229,360,1,124,6,146,376,280,677,563,226,10,342,145,391,648,460,62,4,430,93,321,453,765,114,55,752,415,449,340,7,320,614,66,158,465,188,52,67,110,28,195,631,647,6,641,208,218,88,758,200,63,10,701,7,205,125,68,653,229,178,692,4,459,469,539,17,1,378,592,318,430,418,778,619,50,82,105,215,282,562,142,557,65,144,235,181,73,31,24,264,508,3,233,204,712,444,250,622,314,557,26,42,406,18,10,67,1,144,2
1,18,429,165,220,43,4,349,349,648,118,209,516,3,5,217,341,1,118,6,139,357,266,642,534,215,10,325,138,371,615,436,59,4,408,89,305,430,726,108,53,714,394,427,323,7,304,582,63,151,441,179,49,64,105,26,185,599,614,5,608,198,207,84,719,190,60,10,665,7,195,119,65,620,217,169,656,4,435,445,512,16,1,359,561,302,408,397,738,587,48,78,100,205,268,534,135,528,62,137,223,172,69,30,23,251,482,3,221,194,676,421,237,590,298,529,25,40,385,17,10,64,1,137,2
1,18,451,174,231,45,4,367,367,681,124,220,542,3,5,228,359,1,124,6,145,375,279,675,561,226,10,341,144,390,647,459,62,4,429,93,320,452,763,113,55,750,414,448,339,7,319,612,66,158,464,188,52,67,110,28,194,629,645,6,639,208,217,88,756,200,63,10,700,7,205,124,68,652,228,178,690,4,458,468,538,17,1,377,590,317,429,417,776,617,50,82,105,215,281,561,142,555,65,144,234,180,73,31,24,264,506,3,232,203,710,442,249,620,313,556,26,42,405,18,10,67,1,143,2
1,18,445,171,227,44,4,362,362,671,122,217,534,3,5,225,354,1,122,6,143,370,275,665,553,223,10,337,142,385,638,452,61,4,423,92,316,445,752,112,55,740,408,442,334,7,315,603,65,156,457,185,51,66,108,27,191,621,636,6,630,205,214,87,746,197,62,10,690,7,202,123,67,642,225,175,680,4,451,461,530,17,1,372,582,313,423,411,765,608,49,81,104,212,277,553,140,547,64,142,231,178,72,31,24,260,499,3,229,200,700,436,246,611,308,548,25,42,399,18,10,66,1,141,2
1,18,439,169,225,43,4,357,358,663,121,214,528,3,5,222,350,1,121,6,142,366,272,658,547,220,10,333,141,380,630,447,60,4,418,91,312,440,743,110,54,731,403,437,330,7,311,596,65,154,452,183,50,65,107,27,189,613,629,6,623,203,212,86,737,195,62,10,682,7,200,121,66,635,222,173,672,4,446,456,524,17,1,367,575,309,418,406,756,601,49,80,103,209,274,547,138,541,63,140,228,176,71,30,23,257,493,3,226,198,692,431,243,604,305,542,25,41,395,18,10,65,1,140,2
1,18,445,171,227,44,4,362,362,671,122,217,534,3,5,225,354,1,122,6,143,370,275,665,553,223,10,337,142,385,638,452,61,4,423,92,316,445,752,112,55,740,408,442,334,7,315,603,65,156,457,185,51,66,108,27,191,621,636,6,630,205,214,87,746,197,62,10,690,7,202,123,67,642,225,175,680,4,451,461,530,17,1,372,582,313,423,411,765,608,49,81,104,212,277,553,140,547,64,142,231,178,72,31,24,260,499,3,229,200,700,436,246,611,308,548,25,42,399,18,10,66,1,141,2
1,18,435,168,223,43,4,354,355,657,120,212,523,3,5,220,346,1,120,6,141,362,270,651,542,218,10,330,140,377,624,443,60,4,414,90,309,436,736,110,53,724,399,433,327,7,308,591,64,153,448,181,50,65,106,27,188,608,623,5,617,201,210,85,730,193,61,10,675,7,198,120,66,629,220,172,666,4,442,452,519,17,1,364,570,306,414,402,749,596,48,79,102,208,272,542,137,536,63,139,226,174,70,30,23,255,489,3,224,196,686,427,241,599,302,537,25,41,391,18,10,65,1,139,2
1,18,433,167,222,43,4,352,353,654,119,211,520,3,5,219,345,1,119,6,140,360,268,648,539,217,10,328,139,375,621,440,59,4,412,89,308,434,733,109,53,720,397,431,326,7,307,588,64,152,445,180,50,65,106,27,187,604,620,5,614,200,209,85,726,192,61,10,672,7,197,120,66,626,219,171,662,4,440,449,517,16,1,362,567,305,412,400,745,593,48,79,101,206,270,539,136,533,62,139,225,173,70,30,23,253,486,3,223,195,682,425,239,595,300,534,25,41,389,18,10,64,1,138,2
1,18,449,173,230,44,4,365,366,678,124,219,540,3,5,227,357,1,124,6,145,374,278,672,559,225,10,340,144,389,644,457,61,4,427,93,319,450,760,113,55,747,412,447,338,7,318,610,66,157,462,187,51,67,109,27,193,627,643,6,637,207,216,88,754,199,63,10,697,7,204,124,68,649,227,177,687,4,456,466,536,17,1,375,588,316,427,415,773,615,50,81,105,214,280,559,141,553,64,144,234,180,72,31,24,263,504,3,231,202,708,441,248,618,312,554,26,42,403,18,10,67,1,143,2
1,19,461,178,236,45,4,375,376,697,127,225,554,3,5,233,367,1,127,7,149,384,286,690,574,231,11,349,148,399,662,469,63,4,439,95,328,462,781,116,56,768,423,459,347,7,327,626,68,162,474,192,53,69,112,28,198,644,660,6,654,213,222,90,774,204,65,10,716,8,210,127,70,667,233,182,706,4,468,479,550,17,1,385,604,325,439,426,794,631,51,84,107,220,288,574,145,568,66,147,240,184,74,32,25,270,518,3,237,208,727,453,255,634,320,569,26,43,414,19,10,68,1,147,2
1,18,427,164,218,42,4,347,348,644,118,208,513,3,5,216,340,1,118,6,138,355,264,638,531,214,10,323,137,369,612,434,59,4,406,88,303,428,722,107,52,710,392,424,321,7,302,579,63,150,439,178,49,64,104,26,184,595,610,5,605,197,206,84,716,189,60,10,662,7,194,118,65,616,216,168,653,4,433,443,509,16,1,357,558,300,406,394,734,584,47,78,100,204,266,531,134,525,61,137,222,171,69,30,23,250,479,3,220,193,672,419,236,587,296,526,24,40,383,17,10,64,1,136,2
1,18,446,172,228,44,4,363,363,673,123,217,536,3,5,226,355,1,123,6,144,371,276,667,555,223,10,337,143,386,639,453,61,4,424,92,317,447,754,112,55,742,409,443,335,7,316,605,65,156,458,185,51,66,109,27,192,622,638,6,632,206,215,87,748,198,63,10,691,7,203,123,67,644,226,176,682,4,452,462,532,17,1,373,583,314,424,412,767,610,49,81,104,212,278,555,140,549,64,142,232,178,72,31,24,261,501,3,229,201,702,437,246,613,309,550,25,42,400,18,10,66,1,142,2
1,18,437,168,224,43,4,356,356,660,120,213,525,3,5,221,348,1,120,6,141,364,271,654,544,219,10,331,140,378,627,444,60,4,416,90,311,438,739,110,54,727,401,435,329,7,310,593,64,153,449,182,50,65,107,27,188,610,625,6,619,202,211,86,733,194,61,10,678,7,199,121,66,632,221,172,669,4,444,454,521,17,1,365,572,308,416,404,752,598,48,79,102,208,273,544,138,538,63,140,227,175,71,30,23,256,491,3,225,197,689,429,241,601,303,539,25,41,393,18,10,65,1,139,2
